Date,FajrAthan,FajrIqama,Sunrise,DuhrAthan,DuhrIqama,AsrAthan,AsrIqama,MaghribAthan,MaghribIqama,IshaAthan,IshaIqama,Notes,,,,,,,,
2026-01-01,06:29,06:45,07:58,12:36 PM,01:00 PM,02:53 PM,03:30 PM,05:14 PM,05:19 PM,06:35 PM,06:45 PM,"[""Iqama time changes on Fri:"", ""Isha \u21E8 07:00.""],",,,,,,,,
2026-01-02,06:29,06:45,07:58,12:36 PM,01:00 PM,02:54 PM,03:30 PM,05:15 PM,05:20 PM,06:36 PM,07:00 PM,,,,,,,,,
2026-01-03,06:29,06:45,07:58,12:37 PM,01:00 PM,02:55 PM,03:30 PM,05:16 PM,05:21 PM,06:37 PM,07:00 PM,,,,,,,,,
2026-01-04,06:29,06:45,07:58,12:37 PM,01:00 PM,02:56 PM,03:30 PM,05:17 PM,05:22 PM,06:37 PM,07:00 PM,,,,,,,,,
2026-01-05,06:29,06:45,07:58,12:38 PM,01:00 PM,02:57 PM,03:30 PM,05:18 PM,05:23 PM,06:38 PM,07:00 PM,,,,,,,,,
2026-01-06,06:29,06:45,07:58,12:38 PM,01:00 PM,02:57 PM,03:30 PM,05:19 PM,05:24 PM,06:39 PM,07:00 PM,,,,,,,,,
2026-01-07,06:29,06:45,07:58,12:39 PM,01:00 PM,02:58 PM,03:30 PM,05:20 PM,05:25 PM,06:40 PM,07:00 PM,,,,,,,,,
2026-01-08,06:29,06:45,07:58,12:39 PM,01:00 PM,02:59 PM,03:30 PM,05:21 PM,05:26 PM,06:41 PM,07:00 PM,"[""Iqama time changes on Fri:"", ""Asr \u21E8 03:45.""],",,,,,,,,
2026-01-09,06:29,06:45,07:57,12:39 PM,01:00 PM,03:00 PM,03:45 PM,05:22 PM,05:27 PM,06:42 PM,07:00 PM,,,,,,,,,
2026-01-10,06:29,06:45,07:57,12:40 PM,01:00 PM,03:01 PM,03:45 PM,05:23 PM,05:28 PM,06:43 PM,07:00 PM,,,,,,,,,
2026-01-11,06:28,06:45,07:57,12:40 PM,01:00 PM,03:02 PM,03:45 PM,05:24 PM,05:29 PM,06:44 PM,07:00 PM,,,,,,,,,
2026-01-12,06:28,06:45,07:57,12:41 PM,01:00 PM,03:03 PM,03:45 PM,05:25 PM,05:30 PM,06:45 PM,07:00 PM,,,,,,,,,
2026-01-13,06:28,06:45,07:56,12:41 PM,01:00 PM,03:04 PM,03:45 PM,05:26 PM,05:31 PM,06:46 PM,07:00 PM,,,,,,,,,
2026-01-14,06:28,06:45,07:56,12:41 PM,01:00 PM,03:05 PM,03:45 PM,05:27 PM,05:32 PM,06:47 PM,07:00 PM,,,,,,,,,
