Date,Day,FajrAthan,FajrIqama,Sunrise,DuhrAthan,DuhrIqama,AsrAthan,AsrIqama,MaghribAthan,MaghribIqama,IshaAthan,IshaIqama,Notes
2026-01-01,Thu,6:29,6:45,7:58,12:36 PM,1:00 PM,2:53 PM,3:30 PM,5:14 PM,5:19 PM,6:35 PM,6:45 PM,"[""Iqama time changes on Fri:"", ""Isha \u21E8 07:00.""],"
2026-01-02,Fri,6:29,6:45,7:58,12:36 PM,1:00 PM,2:54 PM,3:30 PM,5:15 PM,5:20 PM,6:36 PM,7:00 PM,
2026-01-03,Sat,6:29,6:45,7:58,12:37 PM,1:00 PM,2:55 PM,3:30 PM,5:16 PM,5:21 PM,6:37 PM,7:00 PM,
2026-01-04,Sun,6:29,6:45,7:58,12:37 PM,1:00 PM,2:56 PM,3:30 PM,5:17 PM,5:22 PM,6:37 PM,7:00 PM,
2026-01-05,Mon,6:29,6:45,7:58,12:38 PM,1:00 PM,2:57 PM,3:30 PM,5:18 PM,5:23 PM,6:38 PM,7:00 PM,
2026-01-06,Tue,6:29,6:45,7:58,12:38 PM,1:00 PM,2:57 PM,3:30 PM,5:19 PM,5:24 PM,6:39 PM,7:00 PM,
2026-01-07,Wed,6:29,6:45,7:58,12:39 PM,1:00 PM,2:58 PM,3:30 PM,5:20 PM,5:25 PM,6:40 PM,7:00 PM,
2026-01-08,Thu,6:29,6:45,7:58,12:39 PM,1:00 PM,2:59 PM,3:30 PM,5:21 PM,5:26 PM,6:41 PM,7:00 PM,"[""Iqama time changes on Fri:"", ""Asr \u21E8 03:45.""],"
2026-01-09,Fri,6:29,6:45,7:57,12:39 PM,1:00 PM,3:00 PM,3:45 PM,5:22 PM,5:27 PM,6:42 PM,7:00 PM,
2026-01-10,Sat,6:29,6:45,7:57,12:40 PM,1:00 PM,3:01 PM,3:45 PM,5:23 PM,5:28 PM,6:43 PM,7:00 PM,
2026-01-11,Sun,6:28,6:45,7:57,12:40 PM,1:00 PM,3:02 PM,3:45 PM,5:24 PM,5:29 PM,6:44 PM,7:00 PM,
2026-01-12,Mon,6:28,6:45,7:57,12:41 PM,1:00 PM,3:03 PM,3:45 PM,5:25 PM,5:30 PM,6:45 PM,7:00 PM,
2026-01-13,Tue,6:28,6:45,7:56,12:41 PM,1:00 PM,3:04 PM,3:45 PM,5:26 PM,5:31 PM,6:46 PM,7:00 PM,
2026-01-14,Wed,6:28,6:45,7:56,12:41 PM,1:00 PM,3:05 PM,3:45 PM,5:27 PM,5:32 PM,6:47 PM,7:00 PM,
2026-01-15,Thu,6:27,6:45,7:55,12:42 PM,1:00 PM,3:06 PM,3:45 PM,5:28 PM,5:33 PM,6:48 PM,7:00 PM,"[""Iqama time changes on Fri:"", ""Isha \u21E8 07:15.""],"
2026-01-16,Fri,6:27,6:45,7:55,12:42 PM,1:00 PM,3:07 PM,3:45 PM,5:30 PM,5:35 PM,6:49 PM,7:15 PM,
2026-01-17,Sat,6:27,6:45,7:54,12:42 PM,1:00 PM,3:08 PM,3:45 PM,5:31 PM,5:36 PM,6:50 PM,7:15 PM,
2026-01-18,Sun,6:26,6:45,7:54,12:43 PM,1:00 PM,3:09 PM,3:45 PM,5:32 PM,5:37 PM,6:51 PM,7:15 PM,
2026-01-19,Mon,6:26,6:45,7:53,12:43 PM,1:00 PM,3:11 PM,3:45 PM,5:33 PM,5:38 PM,6:52 PM,7:15 PM,
2026-01-20,Tue,6:25,6:45,7:52,12:43 PM,1:00 PM,3:12 PM,3:45 PM,5:34 PM,5:39 PM,6:53 PM,7:15 PM,
2026-01-21,Wed,6:25,6:45,7:52,12:44 PM,1:00 PM,3:13 PM,3:45 PM,5:36 PM,5:41 PM,6:54 PM,7:15 PM,
2026-01-22,Thu,6:24,6:45,7:51,12:44 PM,1:00 PM,3:14 PM,3:45 PM,5:37 PM,5:42 PM,6:55 PM,7:15 PM,"[""Iqama time changes on Fri:"", ""Asr \u21E8 04:00.""],"
2026-01-23,Fri,6:24,6:45,7:50,12:44 PM,1:00 PM,3:15 PM,4:00 PM,5:38 PM,5:43 PM,6:56 PM,7:15 PM,
2026-01-24,Sat,6:23,6:45,7:50,12:44 PM,1:00 PM,3:16 PM,4:00 PM,5:39 PM,5:44 PM,6:58 PM,7:15 PM,
2026-01-25,Sun,6:23,6:45,7:49,12:45 PM,1:00 PM,3:17 PM,4:00 PM,5:41 PM,5:46 PM,6:59 PM,7:15 PM,
2026-01-26,Mon,6:22,6:45,7:48,12:45 PM,1:00 PM,3:18 PM,4:00 PM,5:42 PM,5:47 PM,7:00 PM,7:15 PM,
2026-01-27,Tue,6:21,6:45,7:47,12:45 PM,1:00 PM,3:19 PM,4:00 PM,5:43 PM,5:48 PM,7:01 PM,7:15 PM,
2026-01-28,Wed,6:20,6:45,7:46,12:45 PM,1:00 PM,3:20 PM,4:00 PM,5:44 PM,5:49 PM,7:02 PM,7:15 PM,
2026-01-29,Thu,6:20,6:45,7:45,12:45 PM,1:00 PM,3:21 PM,4:00 PM,5:46 PM,5:51 PM,7:03 PM,7:15 PM,"[""Iqama time changes on Fri:"", ""Isha \u21E8 07:30.""],"
2026-01-30,Fri,6:19,6:45,7:44,12:45 PM,1:00 PM,3:22 PM,4:00 PM,5:47 PM,5:52 PM,7:04 PM,7:30 PM,
2026-01-31,Sat,6:18,6:45,7:43,12:46 PM,1:00 PM,3:23 PM,4:00 PM,5:48 PM,5:53 PM,7:05 PM,7:30 PM,
2026-02-01,Sun,6:17,6:45,7:42,12:46 PM,1:00 PM,3:25 PM,4:00 PM,5:50 PM,5:55 PM,7:07 PM,7:30 PM,
2026-02-02,Mon,6:16,6:45,7:41,12:46 PM,1:00 PM,3:26 PM,4:00 PM,5:51 PM,5:56 PM,7:08 PM,7:30 PM,
2026-02-03,Tue,6:15,6:45,7:40,12:46 PM,1:00 PM,3:27 PM,4:00 PM,5:52 PM,5:57 PM,7:09 PM,7:30 PM,
2026-02-04,Wed,6:14,6:45,7:39,12:46 PM,1:00 PM,3:28 PM,4:00 PM,5:54 PM,5:59 PM,7:10 PM,7:30 PM,
2026-02-05,Thu,6:13,6:45,7:38,12:46 PM,1:00 PM,3:29 PM,4:00 PM,5:55 PM,6:00 PM,7:11 PM,7:30 PM,"[""Iqama time changes on Fri:"",  ""Fajr \u21E8 06:30."",  ""Asr \u21E8 04:15.""],"
2026-02-06,Fri,6:12,6:30,7:37,12:46 PM,1:00 PM,3:30 PM,4:15 PM,5:56 PM,6:01 PM,7:12 PM,7:30 PM,
2026-02-07,Sat,6:11,6:30,7:36,12:46 PM,1:00 PM,3:31 PM,4:15 PM,5:57 PM,6:02 PM,7:14 PM,7:30 PM,
2026-02-08,Sun,6:10,6:30,7:34,12:46 PM,1:00 PM,3:32 PM,4:15 PM,5:59 PM,6:04 PM,7:15 PM,7:30 PM,
2026-02-09,Mon,6:09,6:30,7:33,12:46 PM,1:00 PM,3:33 PM,4:15 PM,6:00 PM,6:05 PM,7:16 PM,7:30 PM,
2026-02-10,Tue,6:08,6:30,7:32,12:46 PM,1:00 PM,3:34 PM,4:15 PM,6:01 PM,6:06 PM,7:17 PM,7:30 PM,
2026-02-11,Wed,6:07,6:30,7:31,12:46 PM,1:00 PM,3:35 PM,4:15 PM,6:03 PM,6:08 PM,7:18 PM,7:30 PM,
2026-02-12,Thu,6:06,6:30,7:29,12:46 PM,1:00 PM,3:36 PM,4:15 PM,6:04 PM,6:09 PM,7:19 PM,7:30 PM,"[""Iqama time changes on Fri:"", ""Isha \u21E8 07:45.""],"
